Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
Everton,Huddersfield Town,01-09-2018,7:30 PM,Goodison Park,Stuart Attwell,"38,767",1,1,'4-2-3-1,'5-4-1,Marco Silva,David Wagner,58%,42%,11,9,1,6,8,1,2,2,0,0,8,4,3,5,1,1,0,0,385,83%,252,75%,464,335,159,148,226,104,31,54%,32,48%,6,32%,4,20%,25,30,1,0,12,80%,21,70%,8,17,1,2,32,18,5,0,3,3,0,0,57,81,30,38%,50,63%,27,47%,31,53%,3,27%,7,58%,13,14,4,3,Draw
West Ham United,Wolverhampton Wanderers,01-09-2018,7:30 PM,London Stadium,Chris Kavanagh,"56,947",0,1,'4-2-3-1,'3-4-2-1,Manuel Pellegrini,Nuno Espirito Santo,48%,52%,13,15,3,6,5,7,5,2,0,0,8,6,5,9,1,3,1,3,356,80%,414,84%,444,495,182,195,174,219,27,51%,39,62%,5,28%,2,13%,24,19,1,0,15,68%,17,68%,9,12,2,5,19,19,5,3,2,1,0,0,56,72,41,46%,48,54%,15,38%,24,62%,9,56%,13,65%,10,11,4,4,Wolverhampton Wanderers
Manchester City,Newcastle United,01-09-2018,10:00 PM,Etihad Stadium,Kevin Friend,"53,946",2,1,'4-3-3,'5-4-1,Josep Guardiola,Rafael Benitez,78%,22%,24,3,8,2,9,1,7,0,0,0,16,2,8,1,3,1,3,0,688,90%,137,63%,767,217,225,62,463,75,29,69%,27,45%,5,24%,0,0%,31,8,2,1,6,67%,12,67%,6,17,0,7,9,39,1,6,0,0,0,0,42,46,30,49%,31,51%,12,44%,15,56%,8,62%,7,78%,5,13,4,0,Manchester City
Cardiff City,Arsenal,02-09-2018,6:00 PM,Cardiff City Stadium,Anthony Taylor,"32,316",2,3,'4-4-2,'4-2-3-1,Neil Warnock,Unai Emery,28%,72%,14,17,3,11,10,4,1,2,0,1,10,11,4,6,0,1,0,1,155,66%,535,84%,234,635,52,257,103,278,19,40%,33,53%,4,21%,6,32%,3,23,3,1,8,67%,9,82%,15,11,0,0,32,21,8,1,0,0,0,0,50,51,26,47%,29,53%,24,52%,22,48%,2,50%,6,55%,12,14,3,9,Arsenal
Burnley,Manchester United,02-09-2018,8:30 PM,Turf Moor,Jonathan Moss,"21,525",0,2,'4-4-1-1,'4-3-3,Sean Dyche,Jose Mourinho,47%,53%,9,21,2,9,6,6,1,6,0,0,5,13,4,8,2,4,2,3,350,80%,438,85%,437,513,117,201,233,237,25,41%,38,54%,6,26%,5,28%,15,18,1,1,6,50%,3,50%,6,6,6,1,28,32,7,2,2,3,0,1,48,38,27,59%,19,41%,21,53%,19,48%,4,80%,6,60%,7,13,2,5,Manchester United
Watford,Tottenham Hotspur,02-09-2018,8:30 PM,Vicarage Road Stadium,Andre Marriner,"20,141",2,1,'4-4-2,'3-5-2,Javi Gracia,Mauricio Pochettino,34%,66%,7,11,3,2,3,7,1,2,0,0,4,5,3,6,0,1,0,1,187,65%,420,79%,289,532,87,176,100,244,29,39%,30,52%,5,45%,6,19%,10,35,2,2,13,87%,15,65%,21,8,2,1,49,19,2,1,2,1,0,0,57,57,31,42%,42,58%,26,63%,15,37%,8,50%,10,56%,9,8,3,10,Watford
Tottenham Hotspur,Liverpool,15-09-2018,5:00 PM,Wembley Stadium,Michael Oliver,"80,188",1,2,'4-3-1-2,'4-3-3,Mauricio Pochettino,Jurgen Klopp,60%,40%,11,17,3,10,5,5,3,2,1,0,7,14,4,3,0,3,0,2,443,81%,267,75%,549,356,302,132,141,135,30,45%,25,43%,2,17%,2,20%,22,22,3,2,4,44%,11,65%,6,6,2,3,17,21,8,2,0,0,0,0,42,47,27,42%,37,58%,15,60%,10,40%,7,47%,6,67%,17,16,5,4,Liverpool
AFC Bournemouth,Leicester City,15-09-2018,7:30 PM,Vitality Stadium,Craig Pawson,"10,543",4,2,'4-4-2,'4-2-3-1,Eddie Howe,Claude Puel,47%,53%,10,14,5,8,2,4,3,2,0,0,7,11,3,3,4,3,1,1,257,71%,303,76%,360,398,157,123,100,180,20,34%,32,47%,1,11%,5,18%,30,23,1,3,8,67%,12,60%,6,16,3,3,25,26,5,1,3,2,0,1,46,62,31,44%,40,56%,15,41%,22,59%,5,45%,8,89%,13,15,4,6,AFC Bournemouth
Chelsea,Cardiff City,15-09-2018,7:30 PM,Stamford Bridge,Jon Moss,"40,499",4,1,'4-3-3,'4-4-1-1,Maurizio Sarri,Neil Warnock,77%,23%,15,6,7,2,8,4,0,0,0,0,15,5,3,1,3,1,1,0,669,87%,133,59%,766,227,258,58,411,75,52,78%,28,41%,4,27%,3,30%,15,8,0,0,9,90%,8,62%,7,24,0,0,17,17,1,3,0,0,0,0,48,50,30,53%,27,47%,18,44%,23,56%,10,77%,6,67%,8,10,5,4,Chelsea
Huddersfield Town,Crystal Palace,15-09-2018,7:30 PM,The John Smith's Stadium,Graham Scott,"23,696",0,1,'3-4-3,'4-2-3-1,David Wagner,Roy Hodgson,58%,42%,11,4,2,2,9,2,0,0,1,0,9,6,6,1,1,0,1,0,411,83%,287,79%,494,363,207,153,204,134,47,65%,21,38%,11,37%,2,20%,22,13,5,2,8,47%,9,69%,5,9,0,0,9,28,1,2,0,0,0,0,64,47,40,58%,29,42%,24,57%,18,43%,7,64%,6,67%,11,17,5,3,Crystal Palace
Manchester City,Fulham,15-09-2018,7:30 PM,Etihad Stadium,Stuart Attwell,"53,307",3,0,'4-3-3,'4-3-3,Pep Guardiola,Slavisa Jokanovic,65%,35%,28,9,9,3,8,5,11,1,0,0,18,2,10,7,7,0,4,0,670,91%,322,81%,736,400,276,186,394,136,37,79%,30,46%,6,30%,0,0%,17,15,5,2,11,69%,6,43%,12,16,1,10,15,22,3,6,0,0,0,0,46,35,36,57%,27,43%,10,56%,8,44%,13,76%,8,53%,7,7,10,4,Manchester City
Newcastle United,Arsenal,15-09-2018,7:30 PM,St. James' Park,Lee Probert,"52,165",1,2,'4-4-1-1,'4-2-3-1,Rafael Benitez,Unai Emery,36%,64%,2,7,2,2,0,5,0,0,0,0,4,8,0,4,1,0,0,0,216,66%,503,84%,327,598,91,253,125,250,32,43%,30,48%,5,21%,4,27%,15,15,3,1,8,40%,6,40%,11,7,0,0,17,28,0,1,0,0,0,0,57,58,33,49%,34,51%,24,50%,24,50%,3,50%,6,55%,13,11,10,4,Arsenal
Watford,Manchester United,15-09-2018,10:00 PM,Vicarage Road Stadium,Mike Dean,"20,537",1,2,'4-4-2,'4-3-3,Javi Gracia,Jose Mourinho,43%,57%,8,7,5,6,3,1,0,0,0,0,6,6,8,3,1,2,1,1,291,75%,419,81%,387,520,116,183,175,236,24,40%,45,59%,3,14%,5,24%,13,15,2,4,18,72%,6,55%,9,11,0,0,28,31,4,4,0,0,0,0,60,44,42,66%,22,34%,18,45%,22,55%,7,58%,4,31%,9,11,6,8,Manchester United
Wolverhampton Wanderers,Burnley,16-09-2018,6:00 PM,Molineux Stadium,Andre Marriner,"30,406",1,0,'3-4-3,'4-4-2,Nuno Espirito Santo,Sean Dyche,59%,41%,30,7,7,2,13,5,10,0,0,0,20,2,10,5,5,0,5,0,469,83%,297,75%,567,395,187,156,282,141,43,55%,32,40%,7,29%,2,17%,27,11,1,1,7,54%,5,29%,9,12,0,11,18,22,2,5,2,4,0,0,51,68,28,47%,31,53%,23,38%,37,62%,6,60%,4,40%,10,9,8,2,Wolverhampton Wanderers
Everton,West Ham United,16-09-2018,8:30 PM,Goodison Park,Martin Atkinson,"39,161",1,3,'4-2-3-1,'4-3-2-1,Marco Silva,Manuel Pellegrini,56%,44%,16,9,4,4,6,2,6,3,1,0,8,7,8,2,2,2,2,0,352,77%,283,74%,458,380,160,134,192,149,32,52%,34,45%,6,27%,1,20%,30,21,3,0,13,59%,14,74%,10,15,3,6,9,28,1,3,2,5,0,0,60,60,45,51%,43,49%,15,47%,17,53%,13,62%,10,50%,15,12,4,2,West Ham United
Southampton,Brighton & Hove Albion,18-09-2018,12:30 AM,St. Mary's Stadium,Anthony Taylor,"28,811",2,2,'4-4-2,'4-3-3,Mark Hughes,Chris Hughton,51%,49%,14,12,5,4,6,5,3,3,0,1,8,8,6,4,4,3,3,1,369,79%,337,76%,468,442,204,174,165,163,32,42%,33,46%,3,23%,7,39%,20,24,2,2,10,63%,9,64%,20,13,3,3,13,21,2,2,2,3,0,0,55,52,38,58%,27,42%,17,40%,25,60%,9,69%,4,36%,10,13,1,4,Draw
Fulham,Watford,22-09-2018,5:00 PM,Craven Cottage,Martin Atkinson,"23,418",1,1,'4-3-3,'4-4-2,Slavisa Jokanovic,Javi Gracia,61%,39%,15,11,3,6,6,4,6,1,1,0,9,8,6,3,3,3,2,2,399,76%,218,65%,524,335,222,98,177,120,35,49%,32,39%,6,23%,2,8%,18,16,5,6,9,64%,5,45%,14,18,1,6,35,25,5,2,2,1,0,0,55,42,27,52%,25,48%,28,62%,17,38%,4,57%,4,44%,11,9,8,8,Draw
Burnley,AFC Bournemouth,22-09-2018,7:30 PM,Turf Moor,Anthony Taylor,"18,636",4,0,'4-4-2,'4-4-2,Sean Dyche,Eddie Howe,38%,62%,12,19,5,5,3,5,4,9,0,0,10,7,2,12,3,1,0,1,243,68%,498,82%,360,604,98,262,145,236,38,43%,19,40%,5,25%,5,19%,17,16,1,2,9,60%,5,63%,15,8,7,4,31,29,5,1,2,0,0,0,44,57,19,35%,36,65%,25,54%,21,46%,0,0%,11,69%,17,6,3,8,Burnley
Cardiff City,Manchester City,22-09-2018,7:30 PM,Cardiff City Stadium,Michael Oliver,"32,321",0,5,'4-4-1-1,'4-3-3,Neil Warnock,Josep Guardiola,21%,79%,2,21,2,10,0,4,0,7,0,1,1,18,1,3,0,4,0,3,146,67%,725,91%,218,799,86,373,60,352,18,34%,23,58%,1,14%,8,35%,15,15,2,1,6,38%,10,83%,14,11,7,0,24,10,5,2,1,1,0,0,32,32,22,49%,23,51%,10,53%,9,47%,2,40%,6,40%,6,4,1,9,Manchester City
Crystal Palace,Newcastle United,22-09-2018,7:30 PM,Selhurst Park,Andre Marriner,"25,679",0,0,'4-3-3,'4-4-1-1,Roy Hodgson,Rafael Benitez,62%,38%,11,6,4,3,7,3,0,0,0,0,9,4,7,2,1,0,1,0,378,79%,205,69%,481,299,195,116,183,89,25,42%,27,36%,5,24%,4,27%,30,24,2,1,25,86%,16,64%,8,17,0,0,15,33,3,4,0,0,0,0,72,49,55,62%,34,38%,17,53%,15,47%,15,71%,2,20%,8,11,9,5,Draw
Leicester City,Huddersfield Town,22-09-2018,7:30 PM,King Power Stadium,David Coote,"31,676",3,1,'4-2-3-1,'5-4-1,Claude Puel,David Wagner,62%,38%,15,7,8,2,7,5,0,0,0,0,11,5,7,4,3,1,1,1,505,86%,261,73%,589,357,213,144,292,117,34,58%,30,43%,4,27%,2,14%,14,16,1,0,13,57%,8,73%,11,12,0,0,27,13,1,5,0,0,0,0,67,46,42,62%,26,38%,25,56%,20,44%,5,45%,5,38%,10,16,3,1,Leicester City
Liverpool,Southampton,22-09-2018,7:30 PM,Anfield,Paul Tierney,"50,965",3,0,'4-2-3-1,'3-5-1-1,Jurgen Klopp,Mark Hughes,61%,39%,12,7,4,1,5,1,3,5,1,0,9,6,3,1,1,0,0,0,648,86%,388,81%,750,479,306,170,342,218,25,57%,33,45%,3,23%,3,21%,19,13,4,1,10,71%,11,52%,7,16,5,4,12,35,1,1,0,2,0,0,41,45,32,53%,28,47%,9,35%,17,65%,8,47%,1,20%,7,10,5,4,Liverpool
Manchester United,Wolverhampton Wanderers,22-09-2018,7:30 PM,Old Trafford,Kevin Friend,"74,489",1,1,'4-3-3,'3-4-2-1,Jose Mourinho,Nuno Espirito Santo,64%,36%,15,11,6,8,3,3,6,0,0,0,5,5,10,6,0,2,0,2,583,85%,282,74%,684,379,248,147,335,135,33,49%,19,37%,4,17%,3,33%,27,20,3,2,11,69%,7,54%,5,17,0,6,13,28,7,5,1,1,0,0,57,48,40,63%,24,38%,17,41%,24,59%,8,73%,7,58%,5,17,5,4,Draw
Brighton & Hove Albion,Tottenham Hotspur,22-09-2018,10:00 PM,The American Express Community Stadium,Chris Kavanagh,"30,531",1,2,'4-1-4-1,'4-2-3-1,Chris Hughton,Mauricio Pochettino,29%,71%,8,16,4,7,3,5,1,4,0,0,4,11,4,5,1,3,1,1,189,74%,583,89%,255,658,111,292,78,291,32,60%,23,46%,3,21%,5,33%,24,20,2,0,8,62%,14,88%,13,14,3,1,14,15,5,3,2,1,0,0,41,43,28,45%,34,55%,13,59%,9,41%,6,50%,6,43%,15,9,5,7,Tottenham Hotspur
West Ham United,Chelsea,23-09-2018,6:00 PM,London Stadium,Mike Dean,"56,875",0,0,'4-3-3,'4-3-3,Manuel Pellegrini,Maurizio Sarri,28%,72%,5,12,1,6,4,6,0,0,0,0,3,12,3,5,2,4,2,4,221,74%,664,88%,297,758,120,207,101,457,23,38%,26,63%,2,18%,6,21%,11,23,2,3,8,36%,3,38%,15,8,0,0,44,8,6,1,0,0,0,0,46,38,36,58%,26,42%,10,45%,12,55%,7,70%,7,39%,11,9,1,8,Draw
Arsenal,Everton,23-09-2018,8:30 PM,Emirates Stadium,Jonathan Moss,"59,964",2,0,'4-2-3-1,'4-2-3-1,Unai Emery,Marco Silva,62%,38%,9,10,5,6,1,2,3,2,0,0,5,5,4,5,1,3,0,3,460,83%,238,76%,555,315,243,101,217,137,44,59%,21,47%,3,20%,6,22%,29,26,1,2,12,63%,11,55%,9,18,2,3,27,28,6,3,2,1,0,0,55,63,34,41%,48,59%,21,58%,15,42%,6,50%,13,68%,17,12,5,9,Arsenal
West Ham United,Manchester United,29-09-2018,5:00 PM,London Stadium,Michael Oliver,"56,938",3,1,'4-3-3,'5-3-2,Manuel Pellegrini,Jose Mourinho,49%,51%,8,9,3,4,4,1,1,4,0,1,5,5,3,4,2,1,0,1,374,82%,392,86%,455,457,155,160,219,232,34,43%,26,51%,5,29%,8,23%,8,24,2,4,14,56%,7,78%,9,9,0,0,26,16,3,1,0,0,0,0,51,47,40,59%,28,41%,11,37%,19,63%,4,57%,7,33%,12,12,4,9,West Ham United
Arsenal,Watford,29-09-2018,7:30 PM,Emirates Stadium,Anthony Taylor,"60,019",2,0,'4-2-3-1,'4-2-2-2,Unai Emery,Javi Gracia,64%,36%,8,12,2,5,6,7,0,0,0,0,6,10,3,4,3,6,2,6,447,82%,207,69%,542,298,198,95,249,112,20,35%,30,45%,3,14%,7,26%,14,12,1,3,5,50%,10,50%,7,15,0,0,35,22,5,1,0,0,0,0,60,59,34,48%,37,52%,26,54%,22,46%,7,47%,8,67%,11,17,6,6,Arsenal
Everton,Fulham,29-09-2018,7:30 PM,Goodison Park,Roger East,"38,788",3,0,'4-2-3-1,'4-4-2,Marco Silva,Slavisa Jokanovic,51%,49%,19,6,6,0,6,6,7,0,1,1,13,3,6,3,3,2,2,2,314,81%,313,80%,388,391,158,150,156,163,24,48%,18,41%,6,20%,1,13%,26,28,6,0,18,69%,10,56%,21,14,0,6,14,33,0,3,0,3,0,0,62,58,46,55%,38,45%,16,44%,20,56%,7,58%,7,37%,13,13,12,1,Everton
Huddersfield Town,Tottenham Hotspur,29-09-2018,7:30 PM,The John Smith's Stadium,Craig Pawson,"23,885",0,2,'3-5-1-1,'3-4-3,David Wagner,Mauricio Pochettino,53%,47%,9,10,5,6,3,4,1,0,1,0,4,10,5,0,0,3,0,1,308,73%,282,73%,420,388,148,161,160,121,38,48%,27,36%,5,24%,4,50%,30,21,1,1,16,67%,12,75%,15,13,0,1,10,40,4,5,2,2,0,0,67,69,45,54%,38,46%,22,42%,31,58%,6,50%,6,40%,17,16,3,0,Tottenham Hotspur
Manchester City,Brighton & Hove Albion,29-09-2018,7:30 PM,Etihad Stadium,Lee Mason,"54,152",2,0,'4-3-3,'4-4-1-1,Josep Guardiola,Chris Hughton,80%,20%,28,4,8,1,13,1,7,2,0,0,19,4,9,0,2,0,0,0,789,93%,137,65%,850,210,186,97,603,40,24,59%,18,31%,8,28%,4,50%,18,15,0,2,10,67%,9,60%,12,10,2,7,7,34,1,6,0,3,0,0,52,28,38,66%,20,34%,14,64%,8,36%,13,72%,1,13%,4,10,10,3,Manchester City
Newcastle United,Leicester City,29-09-2018,7:30 PM,St. James' Park,Simon Hooper,"51,523",0,2,'4-4-1-1,'4-2-3-1,Rafael Benitez,Claude Puel,42%,58%,5,9,1,5,4,4,0,0,0,0,4,9,2,3,1,1,1,0,271,72%,416,79%,376,525,142,222,129,194,22,37%,40,54%,3,21%,7,30%,23,32,1,0,21,88%,17,77%,10,9,0,0,30,12,3,1,0,0,0,0,54,67,33,48%,36,52%,21,40%,31,60%,4,40%,5,42%,11,5,5,9,Leicester City
Wolverhampton Wanderers,Southampton,29-09-2018,7:30 PM,Molineux Stadium,Stuart Attwell,"31,147",2,0,'3-4-3,'4-4-2,Nuno Espirito Santo,Mark Hughes,49%,51%,14,17,6,6,6,4,2,7,0,0,10,7,4,10,2,0,0,0,352,83%,365,82%,425,444,169,174,183,191,30,57%,19,44%,5,33%,2,11%,23,10,0,2,8,42%,19,59%,11,13,7,2,24,16,6,4,3,1,0,0,54,63,36,42%,50,58%,18,58%,13,42%,10,45%,7,44%,11,7,8,6,Wolverhampton Wanderers
Chelsea,Liverpool,29-09-2018,10:00 PM,Stamford Bridge,Andre Marriner,"40,625",1,1,'4-3-3,'4-3-3,Maurizio Sarri,Jurgen Klopp,47%,53%,8,12,4,6,4,6,0,0,0,0,9,7,1,6,4,3,4,3,465,83%,516,84%,558,616,304,239,161,277,31,61%,40,53%,3,25%,7,35%,14,21,2,2,9,69%,8,53%,12,12,0,0,23,16,3,3,0,0,0,0,37,42,26,47%,29,53%,11,46%,13,54%,4,50%,7,64%,7,9,4,4,Draw
Cardiff City,Burnley,30-09-2018,8:30 PM,Cardiff City Stadium,Martin Atkinson,"30,411",1,2,'4-1-4-1,'4-4-1-1,Neil Warnock,Sean Dyche,54%,46%,20,3,5,2,9,1,6,0,1,0,13,2,7,1,1,0,1,0,197,62%,159,55%,318,287,40,70,157,89,32,44%,22,26%,8,26%,2,25%,33,27,2,1,8,89%,6,50%,8,10,0,7,24,66,0,3,1,3,0,0,94,64,27,52%,25,48%,67,63%,39,37%,5,100%,3,75%,11,15,10,2,Burnley
AFC Bournemouth,Crystal Palace,02-10-2018,12:30 AM,Vitality Stadium,Mike Dean,"10,199",2,1,'4-4-2,'4-3-3,Eddie Howe,Roy Hodgson,44%,56%,11,10,5,2,4,4,2,4,0,0,8,3,3,7,3,0,2,0,335,79%,449,84%,425,532,176,219,159,230,24,45%,28,47%,8,62%,3,19%,21,14,2,2,8,67%,10,53%,9,12,3,2,25,15,1,3,3,4,0,0,41,43,27,44%,34,56%,14,61%,9,39%,3,23%,6,60%,9,12,3,3,AFC Bournemouth
Brighton & Hove Albion,West Ham United,06-10-2018,12:30 AM,The American Express Community Stadium,Kevin Friend,"30,544",1,0,'4-4-1-1,'4-1-4-1,Chris Hughton,Manuel Pellegrini,35%,65%,8,11,4,4,4,7,0,0,0,0,6,11,3,6,1,1,0,1,192,68%,431,84%,282,514,90,179,102,252,23,37%,26,46%,4,36%,5,28%,18,22,5,1,12,71%,9,75%,12,8,0,0,28,17,4,3,0,0,0,0,53,45,32,52%,29,48%,21,57%,16,43%,11,61%,5,63%,12,8,2,9,Brighton & Hove Albion
Burnley,Huddersfield Town,06-10-2018,7:30 PM,Turf Moor,Chris Kavanagh,"20,533",1,1,'4-4-2,'4-2-3-1,Sean Dyche,David Wagner,32%,68%,6,18,3,2,0,7,3,9,0,0,4,9,2,9,0,1,0,1,169,61%,463,80%,275,580,69,280,100,183,26,38%,35,49%,5,36%,10,27%,24,31,3,0,9,53%,5,50%,11,10,9,2,42,7,1,2,2,2,0,0,56,48,31,58%,22,42%,25,49%,26,51%,5,45%,4,44%,9,11,1,10,Draw
Crystal Palace,Wolverhampton Wanderers,06-10-2018,7:30 PM,Selhurst Park,Michael Oliver,"25,715",0,1,'4-4-2,'3-4-2-1,Roy Hodgson,Nuno Espirito Santo,67%,33%,11,7,4,2,4,5,3,0,0,1,5,4,6,3,1,1,1,1,530,83%,213,68%,641,314,288,107,242,106,33,52%,27,40%,7,35%,1,13%,30,23,1,1,13,76%,11,55%,10,17,0,1,17,24,1,4,3,4,0,0,56,54,39,53%,35,47%,17,47%,19,53%,9,47%,4,31%,11,13,6,3,Wolverhampton Wanderers
Leicester City,Everton,06-10-2018,7:30 PM,King Power Stadium,Andre Marriner,"32,007",1,2,'4-2-3-1,'4-2-3-1,Claude Puel,Marco Silva,51%,49%,8,17,2,8,5,5,1,4,0,0,5,9,3,8,2,1,2,0,347,75%,313,74%,461,423,199,139,148,174,34,45%,35,53%,4,36%,5,19%,32,19,5,0,8,62%,7,64%,6,13,4,1,33,16,6,1,2,1,1,0,52,58,31,49%,32,51%,21,45%,26,55%,7,78%,11,79%,10,11,2,10,Everton
Tottenham Hotspur,Cardiff City,06-10-2018,7:30 PM,Wembley Stadium,Mike Dean,"43,268",1,0,'4-2-3-1,'4-1-4-1,Mauricio Pochettino,Neil Warnock,76%,24%,19,8,7,6,6,2,6,0,0,0,13,5,6,3,3,3,2,3,590,86%,138,62%,685,222,261,53,329,85,22,56%,28,42%,4,24%,1,13%,36,20,0,3,10,56%,8,50%,5,16,1,7,24,37,5,5,3,1,0,1,50,43,41,60%,27,40%,9,36%,16,64%,12,71%,5,36%,7,11,6,2,Tottenham Hotspur
Watford,AFC Bournemouth,06-10-2018,7:30 PM,Vicarage Road Stadium,Jonathan Moss,"20,139",0,4,'4-4-2,'4-4-2,Javi Gracia,Eddie Howe,47%,53%,14,10,2,7,2,3,10,0,0,0,8,9,6,1,1,5,1,1,291,78%,355,83%,374,426,127,192,164,163,40,54%,23,49%,2,8%,5,36%,23,14,1,2,11,61%,6,67%,8,8,0,10,12,37,3,2,3,1,1,0,45,39,30,59%,21,41%,15,45%,18,55%,3,33%,3,38%,11,9,10,7,AFC Bournemouth
Manchester United,Newcastle United,06-10-2018,10:00 PM,Old Trafford,Anthony Taylor,"74,519",3,2,'4-3-3,'4-2-3-1,Jose Mourinho,Rafael Benitez,73%,27%,15,13,10,8,5,5,0,0,0,0,10,8,8,5,5,2,4,2,509,83%,129,58%,610,222,212,55,297,74,31,55%,24,37%,12,27%,5,28%,31,15,1,0,8,73%,6,33%,4,20,0,0,19,52,6,7,0,0,0,0,45,54,26,41%,38,59%,19,54%,16,46%,7,58%,4,50%,16,8,10,6,Manchester United
Fulham,Arsenal,07-10-2018,4:30 PM,Craven Cottage,Paul Tierney,"25,401",1,5,'3-4-3,'4-2-3-1,Slavisa Jokanovic,Unai Emery,49%,51%,21,9,4,7,8,2,9,0,0,0,7,6,14,3,2,1,1,0,383,81%,398,79%,473,504,157,245,226,153,30,48%,28,47%,4,24%,3,43%,12,24,4,1,8,50%,14,67%,10,14,0,7,21,19,2,3,2,0,0,0,51,54,31,44%,40,56%,20,59%,14,41%,3,38%,8,57%,11,12,4,2,Arsenal
Southampton,Chelsea,07-10-2018,6:45 PM,St. Mary's Stadium,Craig Pawson,"27,077",0,3,'3-4-3,'4-3-3,Mark Hughes,Maurizio Sarri,35%,65%,15,21,6,6,6,3,3,12,0,0,9,16,6,5,2,5,2,2,273,79%,575,88%,346,651,140,219,133,356,30,44%,25,66%,1,9%,6,22%,22,25,0,0,14,67%,4,31%,15,2,12,3,36,18,3,6,6,0,0,0,46,47,34,53%,30,47%,12,41%,17,59%,2,22%,4,31%,13,11,4,12,Chelsea
Liverpool,Manchester City,07-10-2018,9:00 PM,Anfield,Martin Atkinson,"52,117",0,0,'4-3-3,'4-3-3,Jurgen Klopp,Josep Guardiola,49%,51%,7,6,2,2,4,3,1,1,0,0,5,5,2,1,0,1,0,1,430,83%,439,83%,515,528,275,269,155,170,39,56%,29,57%,4,22%,1,8%,18,18,2,5,11,65%,11,69%,9,13,1,1,18,25,2,2,1,3,0,0,37,50,31,48%,33,52%,6,26%,17,74%,4,44%,7,54%,10,10,2,6,Draw
Chelsea,Manchester United,20-10-2018,5:00 PM,Stamford Bridge,Mike Dean,"40,721",2,2,'4-3-3,'4-2-3-1,Maurizio Sarri,Jose Mourinho,62%,38%,14,7,6,4,8,3,0,0,1,0,14,6,7,1,5,2,3,1,543,89%,282,76%,611,371,218,151,325,131,14,44%,26,42%,5,28%,1,11%,21,14,2,1,8,67%,14,67%,9,14,0,0,23,29,2,4,0,0,0,0,43,54,30,43%,39,57%,13,46%,15,54%,5,29%,10,77%,9,17,5,3,Draw
AFC Bournemouth,Southampton,20-10-2018,7:30 PM,Vitality Stadium,Lee Probert,"10,986",0,0,'4-4-2,'4-4-2,Eddie Howe,Mark Hughes,57%,43%,9,8,2,4,5,2,2,2,0,0,9,2,0,6,2,3,2,3,350,76%,250,72%,458,346,212,96,138,154,27,39%,33,41%,3,14%,3,17%,32,15,0,4,7,78%,11,61%,5,14,2,1,30,29,4,2,1,2,0,0,54,58,30,48%,32,52%,24,48%,26,52%,7,39%,3,38%,11,14,6,4,Draw
Cardiff City,Fulham,20-10-2018,7:30 PM,Cardiff City Stadium,Kevin Friend,"29,681",4,2,'4-4-1-1,'4-3-3,Neil Warnock,Slavisa Jokanovic,40%,60%,22,9,5,4,10,3,7,2,0,0,13,3,9,6,2,3,0,2,200,64%,368,77%,313,479,54,189,146,179,26,33%,34,47%,12,55%,4,44%,21,17,0,0,9,75%,7,44%,14,6,2,7,21,32,2,1,3,3,0,0,61,57,35,51%,33,49%,26,52%,24,48%,9,56%,4,100%,15,16,4,4,Cardiff City
Manchester City,Burnley,20-10-2018,7:30 PM,Etihad Stadium,Jonathan Moss,"54,094",5,0,'4-3-3,'4-4-1-1,Josep Guardiola,Sean Dyche,69%,31%,24,5,10,0,6,4,8,1,0,0,18,4,6,1,8,0,5,0,597,88%,226,75%,679,302,284,135,313,91,27,53%,27,44%,7,37%,3,33%,15,15,0,0,8,53%,6,50%,7,12,1,8,10,19,0,5,2,2,0,0,39,40,25,51%,24,49%,14,47%,16,53%,5,42%,3,38%,11,5,10,1,Manchester City
Newcastle United,Brighton & Hove Albion,20-10-2018,7:30 PM,St. James' Park,Andre Marriner,"50,329",0,1,'4-4-1-1,'4-4-1-1,Rafael Benitez,Chris Hughton,68%,32%,18,6,6,2,12,4,0,0,1,0,13,5,14,3,2,1,2,1,414,82%,151,61%,504,247,148,70,266,81,37,56%,19,26%,9,22%,4,40%,22,14,1,1,9,53%,13,68%,4,8,0,0,15,49,1,6,0,0,0,0,72,65,42,53%,38,48%,30,53%,27,47%,10,50%,8,53%,13,17,10,2,Brighton & Hove Albion
