Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
Levante,Eibar,2018-03-17,130,Estadio Ciudad de Valencia,Ignacio Iglesias,16028,2,1,'4-4-2,'4-3-3,Paco Lopez,Jose Luis Mendilibar,0.33,0.67,4,11,3,5,1,6,0,0,0,1,6,10,0,3,0,0,0,0,151,0.62,392,0.79,245,497,0,0,56,258,19,0.27,48,0.53,0,0.0,0,0.0,13,32,2,3,7,0.58,19,0.83,11,7,0,0,32,14,3,1,0,0,0,0,48,60,34,0.46,40,0.54,14,0.41,20,0.59,12,0.71,8,0.57,11,11,4,5,Levante
Deportivo La Coruna,Las Palmas,2018-03-17,1730,Estadio Municipal de Riazor,Juan Martinez,18942,1,1,'4-1-3-2,'4-3-3,Clarence Seedorf,Paco Jemez,0.46,0.54,13,8,3,1,9,5,1,2,1,0,7,1,6,7,2,0,2,0,250,0.73,310,0.76,343,406,119,183,131,127,29,0.41,24,0.33,6,0.24,3,0.21,25,29,0,4,22,0.96,20,0.87,13,16,2,1,21,23,0,2,3,3,0,0,70,67,49,0.48,53,0.52,21,0.6,14,0.4,14,0.7,7,0.44,24,12,9,2,Draw
Valencia,Alaves,2018-03-17,2045,Estadio Mestalla,Jose Munuera,35264,3,1,'4-4-2,'4-4-2,Marcelino Garcia,Abelardo Fernondez,0.6,0.4,21,12,10,4,11,8,0,0,0,0,13,7,11,9,0,0,0,0,510,0.88,292,0.78,582,373,0,0,240,173,34,0.6,26,0.53,0,0.0,0,0.0,19,11,2,2,6,0.43,16,0.7,9,12,0,0,13,21,3,8,0,0,0,0,57,54,45,0.52,41,0.48,12,0.48,13,0.52,17,0.61,10,0.56,8,14,9,2,Valencia
Real Sociedad,Getafe,2018-03-17,2300,Estadio Anoeta,Xavier Estrada,17509,1,2,'4-3-3,'4-4-2,Eusebio Sacristan,Pepe Bordalas,0.68,0.32,8,9,2,5,2,2,4,2,1,0,3,6,5,3,1,1,1,1,393,0.78,150,0.64,501,236,235,41,158,109,38,0.55,31,0.39,5,0.22,2,0.15,24,26,3,4,6,0.46,10,0.59,10,15,2,4,17,35,3,1,3,6,0,0,67,43,41,0.55,33,0.45,26,0.72,10,0.28,9,0.64,4,0.8,13,21,7,1,Getafe
Real Betis,Espanyol,2018-03-18,115,Estadio Benito Villamarin,Ricardo De Burgos,31230,3,0,'3-4-2-1,'4-4-2,Quique Setien,Quique Flores,0.69,0.31,7,3,4,1,3,2,0,0,0,0,6,1,3,3,0,0,0,0,647,0.87,229,0.71,740,322,0,0,295,78,27,0.52,26,0.41,0,0.0,0,0.0,17,21,0,6,6,0.67,9,0.5,19,20,0,0,16,11,2,1,0,0,0,0,40,44,34,0.48,37,0.52,6,0.46,7,0.54,16,0.94,5,0.71,15,11,3,5,Real Betis
Leganes,Sevilla,2018-03-18,1630,Estadio Butarque,Javier Alberola,10037,2,1,'4-4-2,'4-2-3-1,Jaime Perez,Vincenzo Montella,0.35,0.65,11,10,6,4,5,4,0,2,0,0,6,7,5,3,2,0,1,0,211,0.71,465,0.82,297,570,106,217,105,248,17,0.27,25,0.52,5,0.2,7,0.33,23,33,1,4,11,0.65,11,0.61,20,11,2,1,21,16,3,3,2,2,0,1,47,58,35,0.48,38,0.52,12,0.38,20,0.63,7,0.78,8,0.53,14,11,5,4,Leganes
Barcelona,Athletic Club,2018-03-18,2045,Camp Nou,Jaime Latre,84053,2,0,'4-4-2,'4-2-3-1,Ernesto Valverde,Jose Angel Ziganda,0.59,0.41,14,7,9,3,5,4,0,0,3,0,7,6,10,4,0,0,0,0,507,0.85,307,0.76,600,403,0,0,187,168,22,0.42,38,0.54,0,0.0,0,0.0,14,18,1,3,8,0.44,15,0.58,15,17,0,0,19,10,3,7,0,0,0,0,56,58,44,0.49,45,0.51,12,0.48,13,0.52,13,0.68,12,0.67,7,14,6,5,Barcelona
Celta Vigo,Malaga,2018-03-18,2300,Estadio Municipal de Balaidos,Alberto Undiano,17230,0,0,'4-3-3,'4-4-2,Juan Carlos Unzue,Jose Gonzalez,0.54,0.46,11,5,3,0,5,4,3,1,1,1,11,2,0,3,3,0,3,0,330,0.72,284,0.73,456,390,182,135,148,149,36,0.44,35,0.5,2,0.14,3,0.16,12,19,2,4,17,0.71,14,0.74,14,18,1,3,19,29,0,3,3,2,0,0,77,65,54,0.54,46,0.46,23,0.55,19,0.45,8,0.8,12,0.52,17,24,4,5,Draw
Villarreal,Atletico Madrid,2018-03-18,2300,Estadio de la Ceramica,David Fernandez,19385,2,1,'4-2-3-1,'4-4-2,Javier Calleja,Diego Simeone,0.63,0.37,17,8,5,2,9,4,3,2,0,1,8,4,9,4,1,1,0,0,555,0.87,307,0.79,636,390,197,156,358,151,34,0.76,20,0.38,7,0.28,1,0.13,19,14,0,5,12,0.71,11,0.46,8,10,2,3,15,27,1,3,5,3,0,1,59,60,43,0.47,48,0.53,16,0.57,12,0.43,12,0.5,12,0.67,13,16,5,4,Villarreal
Real Madrid,Girona,2018-03-19,115,Estadio Santiago Bernabeu,Jesus Gil,59097,6,3,'4-4-2,'3-4-2-1,Zinedine Zidane,Pablo Machin,0.65,0.35,20,10,14,6,4,4,2,0,1,0,15,9,5,1,7,4,3,2,564,0.91,266,0.84,620,318,247,138,317,128,27,0.68,35,0.61,3,0.16,8,0.33,13,19,3,1,13,0.72,5,0.63,9,10,0,2,19,19,3,8,1,2,0,0,49,48,40,0.52,37,0.48,9,0.45,11,0.55,9,0.82,16,0.64,13,13,6,7,Real Madrid
Girona,Levante,2018-03-31,1630,Estadi Municipal de Montilivi,Ricardo De Burgos,11391,1,1,'3-4-2-1,'4-4-2,Pablo Machin,Paco Lopez,0.49,0.51,11,11,5,6,6,5,0,0,0,1,6,9,6,6,0,0,0,0,283,0.75,306,0.77,376,397,0,0,147,172,31,0.47,26,0.41,0,0.0,0,0.0,18,21,0,2,13,0.65,6,0.67,5,18,0,0,21,12,5,4,0,0,0,0,58,50,33,0.47,37,0.53,25,0.66,13,0.34,5,0.56,15,0.63,13,12,5,7,Draw
Athletic Club,Celta Vigo,2018-03-31,1945,San Mames Barria,Carlos del Cerro,33657,1,1,'4-2-3-1,'4-3-3,Jose Angel Ziganda,Juan Carlos Unzue,0.45,0.55,12,13,2,3,7,3,3,7,1,0,10,6,2,7,3,0,2,0,284,0.74,374,0.78,386,479,112,183,172,191,30,0.43,28,0.43,5,0.26,5,0.23,25,22,5,3,12,0.8,11,0.73,4,18,7,3,21,20,3,1,1,1,0,0,67,50,39,0.52,36,0.48,28,0.67,14,0.33,17,0.74,12,0.6,10,10,4,5,Draw
Las Palmas,Real Madrid,2018-03-31,2200,Estadio de Gran Canaria,Pablo Gonzalez,22942,0,3,'4-2-3-1,'4-4-2,Paco Jemez,Zinedine Zidane,0.51,0.49,17,17,3,7,10,6,4,4,1,0,7,14,10,3,1,7,1,4,393,0.85,382,0.83,461,458,186,205,207,177,35,0.65,22,0.59,2,0.13,3,0.43,18,13,0,4,8,0.5,13,0.76,14,4,5,4,8,17,3,3,3,0,0,0,56,51,45,0.54,39,0.46,11,0.48,12,0.52,12,0.6,11,0.79,11,17,3,4,Real Madrid
Sevilla,Barcelona,2018-04-01,15,Estadio R. Sanchez Pizjuan,Jose Luis Gonzalez,37588,2,2,'4-2-3-1,'4-3-3,Vincenzo Montella,Ernesto Valverde,0.4,0.6,21,20,6,9,10,6,5,5,0,1,17,13,4,7,5,1,4,1,338,0.83,541,0.87,407,622,169,233,169,308,20,0.43,33,0.8,2,0.14,3,0.21,18,18,4,3,9,0.6,7,0.64,21,16,4,6,23,16,7,3,2,0,0,0,48,51,37,0.46,44,0.54,11,0.61,7,0.39,15,0.79,22,0.81,11,7,5,9,Draw
Espanyol,Alaves,2018-04-01,1530,RCDE Stadium,Ignacio Iglesias,15448,0,0,'4-4-2,'4-4-2,Quique Flores,Abelardo Fernondez,0.57,0.43,7,8,3,4,4,4,0,0,1,0,7,6,5,7,0,0,0,0,394,0.82,258,0.71,480,361,0,0,209,156,31,0.42,33,0.43,0,0.0,0,0.0,21,18,0,3,12,0.8,8,0.5,15,17,0,0,20,28,4,3,0,0,0,0,57,66,32,0.47,36,0.53,25,0.45,30,0.55,6,0.5,4,0.36,18,12,6,5,Draw
Leganes,Valencia,2018-04-01,1945,Estadio Butarque,Mario Melero,10697,0,1,'5-4-1,'4-4-2,Asier Garitano,Marcelino Garcia,0.48,0.52,4,2,1,1,3,1,0,0,0,0,5,1,3,2,0,0,0,0,332,0.78,382,0.81,423,469,0,0,183,156,30,0.48,27,0.45,0,0.0,0,0.0,26,13,2,3,11,0.61,8,0.53,17,4,0,0,11,25,0,1,0,0,0,0,60,48,39,0.53,34,0.47,21,0.6,14,0.4,7,0.58,7,0.37,14,17,5,2,Valencia
Eibar,Real Sociedad,2018-04-01,2200,Municipal de Ipurua,Jose Sanchez,6233,0,0,'4-4-2,'4-2-3-1,Jose Luis Mendilibar,Imanol Alguacil,0.52,0.48,12,5,3,0,9,5,0,0,0,0,10,4,5,3,0,0,0,0,270,0.7,267,0.7,386,383,0,0,174,95,53,0.47,38,0.41,0,0.0,0,0.0,24,24,2,4,5,0.63,13,0.59,17,14,0,0,6,24,0,3,0,0,0,0,55,63,26,0.4,39,0.6,29,0.55,24,0.45,10,0.63,6,0.6,13,10,8,1,Draw
Malaga,Villarreal,2018-04-01,2200,Estadio La Rosaleda,Alfonso Alvarez,19142,1,0,'4-4-2,'4-4-2,Jose Gonzalez,Javier Calleja,0.41,0.59,14,11,3,1,5,6,6,4,0,0,13,6,1,5,1,0,0,0,278,0.76,422,0.81,365,520,162,206,116,216,34,0.49,37,0.6,5,0.29,4,0.21,21,24,5,3,12,0.55,13,0.62,20,8,4,5,27,17,1,2,2,3,0,0,65,72,44,0.49,45,0.51,21,0.44,27,0.56,9,0.64,9,0.47,17,13,3,6,Malaga
Atletico Madrid,Deportivo La Coruna,2018-04-02,15,Estadio Wanda Metropolitano,Daniel Trujillo,49351,1,0,'4-4-2,'4-3-1-2,Diego Simeone,Clarence Seedorf,0.52,0.48,15,10,3,2,6,6,6,2,0,0,8,10,7,0,1,2,0,2,429,0.86,377,0.83,500,452,182,192,247,185,32,0.59,46,0.69,4,0.2,7,0.28,31,15,0,0,10,0.71,15,0.71,10,7,2,6,24,25,2,2,2,3,0,0,65,61,50,0.51,48,0.49,15,0.54,13,0.46,22,0.71,14,0.61,14,15,9,7,Atletico Madrid
Getafe,Real Betis,2018-04-03,30,Coliseum Alfonso Perez,Alberto Undiano,10628,0,1,'4-4-2,'3-5-2,Pepe Bordalas,Quique Setien,0.33,0.67,8,6,4,4,4,2,0,0,2,0,7,3,1,4,0,0,0,0,191,0.7,491,0.85,271,578,0,0,129,216,38,0.51,47,0.56,0,0.0,0,0.0,21,22,4,3,20,0.95,17,0.74,7,15,0,0,4,20,3,4,0,0,0,0,50,78,40,0.38,66,0.62,10,0.45,12,0.55,11,0.52,22,0.73,21,9,4,0,Real Betis
Deportivo La Coruna,Malaga,2018-04-07,30,Estadio Municipal de Riazor,Antonio Mateu,17066,3,2,'4-3-3,'4-4-2,Clarence Seedorf,Jose Gonzalez,0.48,0.52,14,9,6,2,4,4,4,3,1,1,10,4,4,5,4,1,2,1,278,0.79,293,0.79,353,370,134,134,144,159,37,0.55,38,0.57,0,0.0,6,0.2,19,22,2,1,13,0.72,14,0.93,7,14,3,4,34,19,1,3,4,3,0,0,71,71,46,0.49,47,0.51,25,0.51,24,0.49,15,0.79,16,0.7,16,14,7,6,Deportivo La Coruna
Alaves,Getafe,2018-04-07,1630,Estadio Mendizorroza,Jaime Latre,18241,2,0,'4-4-2,'4-4-2,Abelardo Fernondez,Pepe Bordalas,0.48,0.52,9,3,2,1,7,2,0,0,0,0,4,3,7,2,0,0,0,0,193,0.59,203,0.59,326,344,0,0,124,116,34,0.39,28,0.3,0,0.0,0,0.0,21,24,1,3,6,0.5,14,0.82,10,9,0,0,26,18,1,0,0,0,0,0,75,58,39,0.51,37,0.49,36,0.63,21,0.37,9,0.69,3,0.27,17,22,1,3,Alaves
Celta Vigo,Sevilla,2018-04-07,1945,Estadio Municipal de Balaidos,Alfonso Alvarez,16919,4,0,'4-3-3,'4-2-3-1,Juan Carlos Unzue,Vincenzo Montella,0.47,0.53,12,16,6,6,3,9,3,1,0,0,10,11,2,5,4,2,2,2,339,0.77,408,0.82,442,498,170,219,169,189,38,0.49,25,0.42,5,0.31,3,0.18,29,14,1,1,13,0.68,15,0.88,11,21,1,3,15,12,6,4,1,2,0,0,52,49,41,0.55,34,0.45,11,0.42,15,0.58,11,0.61,10,0.63,8,12,3,10,Celta Vigo
Real Betis,Eibar,2018-04-07,2200,Estadio Benito Villamarin,David Medie,50194,2,0,'3-5-2,'4-3-3,Quique Setien,Jose Luis Mendilibar,0.47,0.53,9,4,4,2,5,2,0,0,0,0,9,3,5,2,0,0,0,0,318,0.77,351,0.78,415,450,0,0,128,190,26,0.45,53,0.56,0,0.0,0,0.0,13,22,2,2,10,0.56,8,0.73,14,11,0,0,27,13,2,3,0,0,0,0,54,38,38,0.61,24,0.39,16,0.53,14,0.47,12,0.86,4,0.31,10,11,7,8,Real Betis
Barcelona,Leganes,2018-04-08,15,Camp Nou,Ricardo De Burgos,72126,3,1,'4-3-3,'4-2-3-1,Ernesto Valverde,Asier Garitano,0.68,0.32,10,7,6,1,4,6,0,0,0,0,8,8,4,3,0,0,0,0,597,0.86,224,0.74,695,303,0,0,319,113,31,0.65,22,0.37,0,0.0,0,0.0,27,10,3,4,12,0.6,11,0.55,11,30,0,0,15,14,0,3,0,0,0,0,65,56,50,0.52,46,0.48,15,0.6,10,0.4,18,0.56,12,0.57,14,12,5,3,Barcelona
Levante,Las Palmas,2018-04-08,1530,Estadio Ciudad de Valencia,David Fernandez,18402,2,1,'4-4-2,'4-2-3-1,Paco Lopez,Paco Jemez,0.41,0.59,8,14,4,5,4,9,0,0,0,0,8,9,3,8,0,0,0,0,194,0.69,322,0.78,283,413,0,0,89,201,25,0.42,33,0.47,0,0.0,0,0.0,25,11,2,2,9,0.56,16,0.8,12,15,0,0,23,20,4,2,0,0,0,0,56,71,38,0.43,50,0.57,18,0.46,21,0.54,12,0.57,13,0.68,19,10,4,5,Levante
Real Madrid,Atletico Madrid,2018-04-08,1945,Estadio Santiago Bernabeu,Xavier Estrada,78769,1,1,'4-4-2,'4-4-2,Zinedine Zidane,Diego Simeone,0.69,0.31,30,9,8,5,12,2,10,2,2,0,21,6,9,3,2,2,2,1,662,0.92,262,0.79,719,333,226,127,436,135,34,0.81,17,0.39,14,0.34,0,0.0,20,8,0,3,7,0.64,11,0.65,12,12,2,9,12,28,4,7,2,3,0,0,65,43,44,0.52,40,0.48,21,0.88,3,0.13,16,0.76,12,0.8,12,17,11,2,Draw
Real Sociedad,Girona,2018-04-08,2200,Estadio Anoeta,Jose Munuera,18027,5,0,'4-2-3-1,'5-3-2,Imanol Alguacil,Pablo Machin,0.5,0.5,13,3,7,0,6,3,0,0,0,0,9,4,4,4,0,0,0,0,312,0.76,289,0.74,412,391,0,0,133,135,29,0.41,43,0.49,0,0.0,0,0.0,23,23,1,1,6,0.4,17,0.71,23,9,0,0,15,6,0,2,0,0,0,0,70,52,42,0.52,39,0.48,28,0.68,13,0.32,11,0.46,8,0.5,8,20,4,5,Real Sociedad
Valencia,Espanyol,2018-04-09,15,Estadio Mestalla,Jesus Gil,36296,1,0,'4-4-2,'4-4-2,Marcelino Garcia,Antonio Diaz,0.47,0.53,11,14,6,6,5,8,0,0,0,0,7,11,7,10,0,0,0,0,423,0.86,475,0.87,491,545,0,0,182,249,26,0.49,39,0.64,0,0.0,0,0.0,11,20,4,3,9,0.53,14,0.78,12,6,0,0,15,5,7,5,0,0,0,0,46,53,39,0.48,43,0.52,7,0.41,10,0.59,14,0.7,9,0.56,17,10,4,3,Valencia
Villarreal,Athletic Club,2018-04-10,30,Estadio de la Ceramica,Ignacio Iglesias,14869,1,3,'4-4-2,'4-2-3-1,Javier Calleja,Jose Angel Ziganda,0.49,0.51,8,17,2,13,4,2,2,2,0,0,5,15,3,2,1,6,0,4,331,0.75,374,0.81,444,459,168,132,163,242,36,0.55,34,0.53,4,0.2,7,0.35,20,13,1,5,9,0.53,9,0.64,7,16,2,2,12,20,10,1,3,5,1,0,57,66,40,0.51,39,0.49,17,0.39,27,0.61,12,0.75,11,0.61,17,11,3,6,Athletic Club
Girona,Real Betis,2018-04-14,30,Estadi Municipal de Montilivi,Jaime Latre,11286,0,1,'3-4-2-1,'5-3-2,Pablo Machin,Quique Setien,0.42,0.58,7,9,5,2,2,7,0,0,0,0,7,6,3,4,0,0,0,0,211,0.73,348,0.79,290,439,0,0,117,138,28,0.44,15,0.33,0,0.0,0,0.0,20,6,7,1,10,0.67,13,0.76,10,5,0,0,7,31,1,5,0,0,0,0,50,73,36,0.4,54,0.6,14,0.42,19,0.58,4,0.44,14,0.88,24,18,6,4,Real Betis
Sevilla,Villarreal,2018-04-14,1630,Estadio R. Sanchez Pizjuan,Pablo Gonzalez,32192,2,2,'4-2-3-1,'4-2-3-1,Vincenzo Montella,Javier Calleja,0.58,0.42,17,7,4,4,8,0,5,3,0,0,9,5,8,2,2,2,1,1,420,0.84,313,0.82,498,380,154,205,266,108,20,0.44,35,0.52,7,0.2,1,0.33,16,13,2,6,13,0.76,13,0.59,9,7,3,4,7,49,2,2,3,1,1,1,69,60,52,0.54,44,0.46,17,0.52,16,0.48,15,0.58,12,0.63,11,23,10,2,Draw
Barcelona,Valencia,2018-04-14,1945,Camp Nou,Carlos del Cerro,69544,2,1,'4-3-3,'4-4-2,Ernesto Valverde,Marcelino Garcia,0.62,0.38,12,12,7,6,5,6,0,0,0,1,7,10,5,7,0,0,0,0,603,0.88,336,0.85,682,397,0,0,434,180,24,0.69,18,0.46,0,0.0,0,0.0,19,15,1,0,16,0.73,19,0.9,9,11,0,0,9,23,4,5,0,0,0,0,58,49,50,0.53,44,0.47,8,0.62,5,0.38,19,0.63,14,0.74,9,11,6,5,Barcelona
Las Palmas,Real Sociedad,2018-04-14,2200,Estadio de Gran Canaria,Alfonso Alvarez,10531,0,1,'4-2-3-1,'4-2-3-1,Paco Jemez,Imanol Alguacil,0.48,0.52,6,17,0,11,6,6,0,0,0,0,4,15,3,5,0,0,0,0,350,0.81,384,0.83,433,464,0,0,151,143,32,0.48,26,0.49,0,0.0,0,0.0,20,18,2,2,10,0.59,17,0.85,16,14,0,0,17,18,10,0,0,0,0,0,61,49,45,0.59,31,0.41,16,0.47,18,0.53,11,0.61,5,0.83,6,17,4,6,Real Sociedad
Leganes,Celta Vigo,2018-04-14,2200,Estadio Butarque,Alejandro Hernandez,10393,1,0,'4-2-3-1,'4-3-3,Asier Garitano,Juan Carlos Unzue,0.4,0.6,19,5,7,2,8,2,4,1,0,0,12,4,7,1,3,3,2,3,180,0.64,329,0.75,280,441,68,209,112,120,24,0.36,38,0.47,7,0.27,3,0.33,24,17,3,5,4,0.57,7,0.58,23,11,1,4,10,21,2,6,3,3,0,0,55,65,32,0.49,33,0.51,23,0.42,32,0.58,10,0.67,7,0.7,22,17,8,3,Leganes
Athletic Club,Deportivo La Coruna,2018-04-15,15,San Mames Barria,Jose Luis Gonzalez,37715,2,3,'4-2-3-1,'4-3-3,Jose Angel Ziganda,Clarence Seedorf,0.62,0.38,13,5,4,3,7,2,2,0,0,0,10,5,3,0,0,2,0,0,457,0.85,263,0.76,537,345,179,140,278,123,40,0.69,35,0.49,10,0.24,5,0.33,29,28,1,7,14,0.61,13,0.76,10,13,0,2,14,33,0,2,2,1,0,0,59,55,42,0.53,38,0.48,17,0.5,17,0.5,11,0.69,17,0.71,5,9,11,6,Deportivo La Coruna
Eibar,Alaves,2018-04-15,1530,Municipal de Ipurua,Alberto Undiano,5754,0,1,'4-2-3-1,'4-4-2,Jose Luis Mendilibar,Abelardo Fernondez,0.67,0.33,14,2,4,1,10,1,0,0,0,0,10,0,10,2,0,0,0,0,367,0.78,140,0.57,471,245,0,0,243,83,46,0.53,23,0.31,0,0.0,0,0.0,30,17,0,7,2,0.33,10,0.67,5,16,0,0,15,50,0,4,0,0,0,0,52,66,26,0.45,32,0.55,26,0.43,34,0.57,4,0.33,8,0.8,11,18,12,1,Alaves
Atletico Madrid,Levante,2018-04-15,1945,Estadio Wanda Metropolitano,Jesus Gil,58043,3,0,'4-4-2,'4-4-2,Diego Simeone,Paco Lopez,0.57,0.43,13,11,5,3,2,2,6,6,0,0,10,7,3,4,0,0,0,0,484,0.86,332,0.79,561,420,264,162,220,170,28,0.55,18,0.5,3,0.25,1,0.06,27,20,3,0,18,0.72,14,0.74,14,13,6,6,18,17,3,2,2,1,0,0,61,52,50,0.53,44,0.47,11,0.58,8,0.42,14,0.64,17,0.59,9,13,8,3,Atletico Madrid
Getafe,Espanyol,2018-04-15,2200,Coliseum Alfonso Perez,Mario Melero,10593,1,0,'4-4-2,'4-2-3-1,Pepe Bordalas,Quique Flores,0.38,0.62,8,4,4,0,4,4,0,0,0,0,8,4,5,2,0,0,0,0,185,0.66,367,0.8,280,457,0,0,103,205,36,0.41,38,0.48,0,0.0,0,0.0,20,18,4,3,10,0.59,12,1.0,9,12,0,0,26,17,0,3,0,0,0,0,54,62,36,0.48,39,0.52,18,0.44,23,0.56,7,0.47,11,0.61,19,13,4,3,Getafe
Malaga,Real Madrid,2018-04-16,15,Estadio La Rosaleda,Ricardo De Burgos,27112,1,2,'4-2-3-1,'4-3-3,Jose Gonzalez,Zinedine Zidane,0.38,0.62,14,16,3,6,8,5,3,5,0,0,10,12,4,4,2,3,1,2,337,0.83,596,0.89,407,669,172,291,165,305,34,0.55,41,0.73,7,0.41,4,0.24,18,11,2,3,12,0.8,9,0.75,13,12,5,3,22,14,4,2,4,0,0,0,44,51,36,0.49,37,0.51,8,0.36,14,0.64,12,0.8,13,0.81,12,9,4,7,Real Madrid
Deportivo La Coruna,Sevilla,2018-04-17,2300,Estadio Municipal de Riazor,David Medie,24671,0,0,'4-4-2,'4-2-3-1,Clarence Seedorf,Vincenzo Montella,0.37,0.63,22,24,6,7,11,11,5,6,1,0,15,15,7,9,3,4,3,4,262,0.8,491,0.85,326,580,116,184,146,307,36,0.56,51,0.67,8,0.3,5,0.28,13,20,6,2,12,0.52,12,0.71,11,11,6,5,22,17,7,6,0,2,0,0,55,53,39,0.49,41,0.51,16,0.57,12,0.43,10,0.71,16,0.67,8,8,7,9,Draw
Celta Vigo,Barcelona,2018-04-18,30,Estadio Municipal de Balaidos,David Fernandez,20347,2,2,'3-5-2,'4-2-3-1,Juan Carlos Unzue,Ernesto Valverde,0.48,0.52,18,14,8,6,9,5,1,3,1,1,10,9,8,5,5,3,3,2,378,0.83,411,0.81,457,508,136,188,242,223,27,0.53,32,0.44,0,0.0,3,0.38,8,26,5,2,14,0.61,11,0.55,20,12,3,1,11,21,4,6,3,0,0,1,46,48,36,0.49,37,0.51,10,0.48,11,0.52,9,0.69,8,0.44,9,7,6,4,Draw
Villarreal,Leganes,2018-04-18,100,Estadio de la Ceramica,Daniel Trujillo,12398,2,1,'4-2-3-1,'4-2-3-1,Javier Calleja,Asier Garitano,0.58,0.42,17,6,6,1,5,4,6,1,0,0,8,3,9,3,1,0,0,0,452,0.85,287,0.74,531,389,253,192,199,95,37,0.6,22,0.32,7,0.47,2,0.15,16,22,5,2,10,0.59,18,0.75,5,9,1,6,18,17,0,5,1,1,0,0,61,60,42,0.46,49,0.54,19,0.63,11,0.37,13,0.45,12,0.6,14,14,10,4,Villarreal
Espanyol,Eibar,2018-04-18,2300,RCDE Stadium,Alejandro Hernandez,11862,0,1,'4-4-2,'4-2-3-1,Quique Flores,Jose Luis Mendilibar,0.54,0.46,6,3,4,1,2,2,0,0,0,0,6,3,4,2,0,0,0,0,321,0.71,248,0.65,449,381,0,0,131,138,25,0.36,33,0.33,0,0.0,0,0.0,26,22,1,2,10,0.67,18,0.6,17,16,0,0,27,27,0,5,0,0,0,0,69,92,39,0.38,63,0.62,30,0.51,29,0.49,7,0.37,17,0.81,17,17,3,6,Eibar
Valencia,Getafe,2018-04-18,2300,Estadio Mestalla,Ricardo De Burgos,36075,1,2,'4-4-2,'4-4-2,Marcelino Garcia,Pepe Bordalas,0.64,0.36,8,6,3,3,5,3,0,0,0,0,7,3,3,5,0,0,0,0,427,0.8,194,0.64,533,301,0,0,218,141,29,0.55,22,0.3,0,0.0,0,0.0,20,20,1,3,7,0.39,13,0.59,24,20,0,0,15,29,1,2,0,0,0,0,82,58,48,0.53,42,0.47,34,0.68,16,0.32,17,0.59,11,0.79,10,14,7,5,Getafe
Real Madrid,Athletic Club,2018-04-19,100,Estadio Santiago Bernabeu,Juan Martinez,59293,1,1,'4-4-2,'4-2-3-1,Zinedine Zidane,Jose Angel Ziganda,0.66,0.34,29,6,10,2,11,2,8,2,1,1,19,6,10,0,0,3,0,2,512,0.87,229,0.71,589,324,219,103,293,126,58,0.74,26,0.37,10,0.22,2,0.22,22,18,1,1,12,0.86,12,0.75,13,12,2,7,10,41,1,9,2,4,0,0,65,45,52,0.63,31,0.37,13,0.48,14,0.52,19,0.76,9,0.5,6,19,16,2,Draw
Alaves,Girona,2018-04-19,2300,Estadio Mendizorroza,Pablo Gonzalez,14109,1,2,'4-4-2,'5-3-2,Abelardo Fernondez,Pablo Machin,0.51,0.49,12,7,5,5,7,2,0,0,0,0,11,9,1,5,0,0,0,0,298,0.76,287,0.79,390,365,0,0,167,144,25,0.4,31,0.45,0,0.0,0,0.0,29,7,3,3,8,0.53,9,0.75,6,17,0,0,18,34,3,4,0,0,0,0,57,57,34,0.54,29,0.46,23,0.45,28,0.55,8,0.67,6,0.5,15,12,3,6,Girona
Real Sociedad,Atletico Madrid,2018-04-19,2300,Estadio Anoeta,Javier Alberola,21222,3,0,'4-3-3,'4-4-2,Imanol Alguacil,Diego Simeone,0.57,0.43,12,9,4,2,6,4,2,3,0,0,4,7,8,2,1,0,0,0,438,0.86,295,0.79,508,375,240,106,198,189,29,0.54,22,0.47,4,0.27,5,0.33,23,23,0,4,11,0.79,18,0.69,17,13,3,1,17,12,2,1,1,0,0,0,58,62,41,0.47,47,0.53,17,0.53,15,0.47,15,0.54,9,0.53,13,13,6,6,Real Sociedad
Levante,Malaga,2018-04-20,100,Estadio Ciudad de Valencia,Jaime Latre,16710,1,0,'4-4-2,'4-4-2,Paco Lopez,Jose Gonzalez,0.51,0.49,8,7,2,2,6,5,0,0,0,1,5,6,6,4,0,0,0,0,404,0.84,374,0.81,480,464,0,0,203,196,33,0.72,39,0.48,0,0.0,0,0.0,20,13,1,1,9,0.64,12,0.55,8,7,0,0,17,24,2,1,0,0,0,0,72,54,49,0.54,41,0.46,23,0.64,13,0.36,19,0.76,11,0.55,9,17,4,3,Levante
