Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
Borussia Dortmund,Eintracht Frankfurt,2018-09-15,0000,Signal-Iduna-Park,Benjamin Cortus,81000,3,1,'4-1-2-3,'4-2-3-1,Lucien Favre,Adolf Hutter,0.6,0.4,10,5,6,2,3,2,1,1,0,0,8,3,2,2,3,0,2,0,522,0.82,309,0.74,633,420,341,211,181,98,54,0.63,31,0.44,6,0.35,0,0.0,27,19,2,4,6,0.6,14,0.74,18,16,1,1,14,15,1,3,0,1,0,0,41,50,28,0.45,34,0.55,13,0.45,16,0.55,7,0.64,5,0.63,11,12,7.0,1.0,Borussia Dortmund
Bayern Munchen,Bayer Leverkusen,2018-09-15,1900,Allianz Arena,Tobias Welz,75000,3,1,'4-3-3,'3-4-3,Niko Kovac,Heiko Herrlich,0.76,0.24,15,3,6,1,7,2,2,0,0,0,10,1,5,2,1,1,0,0,746,0.89,188,0.72,836,262,248,143,498,45,49,0.74,28,0.47,6,0.26,1,0.33,22,15,3,1,6,0.67,9,0.75,3,14,0,2,4,34,0,3,0,1,0,1,44,23,31,0.61,20,0.39,13,0.81,3,0.19,10,0.71,4,0.67,6,12,9.0,1.0,Bayern Munchen
Fortuna Dusseldorf,TSG Hoffenheim,2018-09-15,1900,ESPRIT arena,Tobias Stieler,40111,2,1,'3-4-1-2,'3-5-2,Friedhelm Funkel,Julian Nagelsmann,0.33,0.67,8,19,4,5,2,9,2,5,1,1,5,11,3,8,3,2,2,2,169,0.66,448,0.85,257,528,86,196,83,252,22,0.35,32,0.62,4,0.31,5,0.14,11,22,2,1,10,0.71,5,0.71,12,2,5,2,36,10,4,2,1,2,0,0,57,51,32,0.54,27,0.46,25,0.51,24,0.49,2,0.4,9,0.5,11,21,0.0,9.0,Fortuna Dusseldorf
Mainz 05,FC Augsburg,2018-09-15,1900,OPEL ARENA,Martin Petersen,21105,2,1,'4-4-1-1,'3-4-3,Sandro Schwarz,Manuel Baum,0.54,0.46,21,14,7,4,11,8,3,2,0,0,15,13,6,1,4,0,4,0,315,0.78,264,0.73,405,362,174,127,141,137,44,0.54,33,0.42,12,0.41,6,0.43,25,24,1,4,20,0.77,15,0.75,10,6,2,4,16,29,3,4,1,2,0,0,78,51,50,0.63,29,0.37,28,0.56,22,0.44,9,0.56,0,0.0,9,18,5.0,4.0,Mainz 05
RB Leipzig,Hannover 96,2018-09-15,1900,Red Bull Arena,Robert Kampka,38937,3,2,'4-2-2-2,'3-4-2-1,Ralf Rangnick,Andre Breitenreiter,0.32,0.68,14,16,6,8,4,1,4,7,1,0,12,13,2,3,4,0,2,0,189,0.69,481,0.83,273,578,95,338,94,143,21,0.4,43,0.54,5,0.31,5,0.2,22,27,3,2,10,0.56,4,0.4,12,15,8,4,30,8,5,3,4,4,0,0,60,40,33,0.56,26,0.44,27,0.66,14,0.34,3,0.33,5,0.38,12,14,4.0,12.0,RB Leipzig
Wolfsburg,Hertha BSC,2018-09-15,1900,VOLKSWAGEN ARENA,Christian Dingert,25090,2,2,'4-3-3,'4-2-3-1,Bruno Labbadia,Pal Dardai,0.62,0.38,15,10,6,5,7,3,2,2,0,0,10,4,5,6,3,0,1,0,391,0.79,226,0.72,498,315,226,116,165,110,50,0.59,22,0.4,8,0.28,4,0.27,27,20,2,0,10,0.63,11,0.73,12,15,2,2,17,41,3,5,1,2,0,0,52,44,32,0.51,31,0.49,20,0.61,13,0.39,6,0.55,6,0.55,12,13,7.0,2.0,Draw
Borussia M'Gladbach,Schalke 04,2018-09-15,2200,Stadion im BORUSSIA-PARK,Manuel Graefe,54022,2,1,'4-3-3,'3-4-3,Dieter Hecking,Domenico Tedesco,0.5,0.5,10,11,4,6,6,5,0,0,1,0,7,9,8,7,0,0,2,1,337,0.76,321,0.75,443,428,0,0,129,165,29,0.43,31,0.47,0,0.0,0,0.0,18,18,1,4,10,0.53,13,0.68,18,12,0,0,28,18,5,2,0,0,0,0,53,61,38,0.56,30,0.44,15,0.33,31,0.67,6,0.38,6,0.67,5,13,6.0,6.0,Borussia M'Gladbach
Werder Bremen,Nurnberg,2018-09-16,1900,Weserstadion,Daniel Schlager,40700,1,1,'4-3-3,'4-3-3,Florian Kohfeldt,Michael Kollner,0.56,0.44,14,11,2,2,7,6,5,3,0,0,8,8,6,3,0,0,0,0,452,0.85,323,0.81,531,401,184,163,268,160,38,0.61,29,0.51,4,0.2,5,0.23,18,16,0,2,5,0.56,11,0.61,11,15,0,0,22,16,1,1,0,0,0,0,37,55,20,0.33,40,0.67,17,0.53,15,0.47,6,0.67,5,0.56,17,6,4.0,7.0,Draw
SC Freiburg,VfB Stuttgart,2018-09-16,2130,Schwarzwald-Stadion,Deniz Aytekin,24000,3,3,'4-2-2-2,'4-4-2,Christian Streich,Tayfun Korkut,0.42,0.58,12,12,5,6,4,3,3,3,1,0,8,7,4,5,3,2,2,1,263,0.78,362,0.8,339,453,150,204,113,158,40,0.56,39,0.46,7,0.29,14,0.34,25,28,1,0,8,0.5,15,0.79,7,7,3,3,49,26,3,2,1,4,1,0,47,60,26,0.4,39,0.6,21,0.5,21,0.5,0,0.0,8,0.67,15,13,5.0,8.0,Draw
VfB Stuttgart,Fortuna Dusseldorf,2018-09-22,0000,Mercedes-Benz-Arena,Robert Hartmann,54410,0,0,'4-4-2,'5-3-2,Tayfun Korkut,Friedhelm Funkel,0.54,0.46,10,19,1,7,7,5,2,7,0,0,5,12,5,7,3,2,3,2,383,0.82,298,0.75,469,400,173,186,210,112,28,0.52,33,0.49,9,0.33,11,0.46,25,24,1,0,7,0.54,11,0.61,10,11,7,2,24,13,7,1,0,2,0,0,58,58,34,0.51,33,0.49,24,0.49,25,0.51,4,0.31,7,0.54,9,23,2.0,9.0,Draw
Augsburg,Werder Bremen,2018-09-22,1900,WWK Arena,Felix Zwayer,28434,2,3,'3-4-3,'4-3-3,Manuel Baum,Florian Kohfeldt,0.5,0.5,15,11,7,7,8,4,0,0,1,0,12,7,9,6,3,2,1,0,297,0.72,330,0.77,414,428,148,181,149,149,28,0.43,40,0.48,6,0.22,3,0.2,22,20,5,0,14,0.74,9,0.64,12,14,0,0,21,34,4,5,0,0,0,0,60,48,35,0.53,31,0.47,25,0.6,17,0.4,6,0.67,7,0.64,10,12,7.0,4.0,Werder Bremen
Hertha BSC,Borussia M'Gladbach,2018-09-22,1900,Olympiastadion Berlin,Markus Schmidt,51582,4,2,'4-1-4-1,'4-3-3,Pal Dardai,Dieter Hecking,0.49,0.51,16,17,7,4,7,7,2,6,1,0,13,11,3,6,8,4,4,3,402,0.85,405,0.83,475,490,233,206,169,199,24,0.45,26,0.45,7,0.3,6,0.29,12,19,1,1,8,0.62,5,0.5,7,5,6,2,37,13,2,3,2,2,0,0,58,36,38,0.61,24,0.39,20,0.63,12,0.38,13,0.87,5,0.5,9,14,8.0,7.0,Hertha BSC
TSG Hoffenheim,Borussia Dortmund,2018-09-22,1900,WIRSOL Rhein-Neckar-Arena,Harm Osmers,30150,1,1,'3-5-2,'4-2-3-1,Julian Nagelsmann,Lucien Favre,0.4,0.6,17,8,5,2,8,4,4,2,0,0,12,4,5,4,2,3,2,2,334,0.84,527,0.9,397,583,212,266,122,261,21,0.46,22,0.67,3,0.23,3,0.17,13,25,6,3,20,0.71,10,0.53,13,5,2,4,12,22,1,4,2,1,0,1,48,47,42,0.53,38,0.48,6,0.4,9,0.6,4,0.5,7,0.37,12,11,4.0,4.0,Draw
1.FC Nurnberg,Hannover 96,2018-09-22,1900,Max-Morlock-Stadion,Bastian Dankert,36736,2,0,'4-3-3,'4-4-2,Michael Kollner,Andre Breitenreiter,0.55,0.45,15,8,6,2,6,4,3,2,1,0,8,6,7,2,2,1,1,1,411,0.85,321,0.81,485,396,210,211,201,110,40,0.58,36,0.54,5,0.18,4,0.27,24,14,2,1,7,0.5,4,0.5,3,9,2,3,10,32,2,5,3,1,0,1,47,40,27,0.54,23,0.46,20,0.54,17,0.46,5,0.5,2,0.22,15,9,9.0,3.0,1.FC Nurnberg
Wolfsburg,SC Freiburg,2018-09-22,1900,VOLKSWAGEN ARENA,Sascha Stegemann,23011,1,3,'4-3-3,'4-4-2,Bruno Labbadia,Christian Streich,0.73,0.27,19,11,9,8,6,2,4,1,0,0,10,7,9,4,0,5,0,2,529,0.84,140,0.59,629,237,286,71,243,69,49,0.73,25,0.35,13,0.31,1,0.08,19,20,3,0,16,0.73,8,0.57,14,18,1,4,19,32,5,8,0,3,0,0,72,42,45,0.59,31,0.41,27,0.71,11,0.29,7,0.5,5,0.45,12,16,7.0,7.0,SC Freiburg
Schalke 04,Bayern Munchen,2018-09-22,2200,VELTINS-Arena,Daniel Siebert,62271,0,2,'3-4-1-2,'4-3-3,Domenico Tedesco,Niko Kovac,0.3,0.7,10,14,2,7,5,7,3,0,0,1,6,10,4,4,0,4,0,2,212,0.71,587,0.86,299,683,121,425,91,162,29,0.45,38,0.61,4,0.44,6,0.38,20,19,1,1,9,0.53,10,0.67,16,13,0,3,19,12,5,2,2,1,0,0,43,56,33,0.46,39,0.54,10,0.37,17,0.63,5,0.42,13,0.62,12,11,0.0,8.0,Bayern Munchen
Bayer Leverkusen,Mainz 05,2018-09-23,1900,BayArena,Marco Fritz,27473,1,0,'4-2-3-1,'4-1-2-2-1,Heiko Herrlich,Sandro Schwarz,0.51,0.49,19,12,5,5,7,5,7,2,0,0,12,8,7,4,1,1,0,1,387,0.82,377,0.83,473,453,177,174,210,203,37,0.57,41,0.56,7,0.27,2,0.09,16,24,4,1,19,0.73,7,0.44,7,11,2,6,35,15,5,4,2,2,0,0,64,57,44,0.56,34,0.44,20,0.47,23,0.53,8,0.67,6,0.46,12,13,7.0,4.0,Bayer Leverkusen
Eintracht Frankfurt,RB Leipzig,2018-09-23,2130,Commerzbank-Arena,Felix Brych,43800,1,1,'3-4-1-2,'4-4-2,Adolf Hutter,Ralf Rangnick,0.46,0.54,8,9,5,2,2,5,1,2,0,0,7,7,1,2,4,4,3,3,250,0.65,328,0.73,384,449,132,173,118,155,34,0.38,21,0.32,5,0.31,6,0.43,30,28,5,5,13,0.65,9,0.53,12,18,2,1,15,21,1,4,1,1,0,0,60,63,35,0.5,35,0.5,25,0.47,28,0.53,7,0.47,4,0.33,16,9,4.0,2.0,Draw
Werder Bremen,Hertha BSC,2018-09-25,2200,Weserstadion,Guido Winkmann,39100,3,1,'4-1-2-3,'4-2-3-1,Florian Kohfeldt,Pal Dardai,0.54,0.46,14,11,7,2,3,8,4,1,0,0,9,6,5,5,3,1,1,1,414,0.79,352,0.79,521,448,171,185,243,167,39,0.6,35,0.48,3,0.15,2,0.15,17,18,2,5,14,0.54,5,0.63,11,11,1,5,33,20,1,3,1,3,0,0,59,47,38,0.6,25,0.4,21,0.49,22,0.51,2,0.5,4,0.29,13,9,2.0,3.0,Werder Bremen
Bayern Munchen,FC Augsburg,2018-09-26,0000,Allianz Arena,Soeren Storks,75000,1,1,'4-1-2-3,'3-4-3,Niko Kovac,Manuel Baum,0.64,0.36,15,12,8,4,6,7,1,1,0,0,11,6,4,6,2,1,1,0,483,0.82,210,0.66,587,318,308,128,175,82,38,0.54,33,0.45,5,0.22,1,0.06,26,17,3,4,5,0.63,13,0.76,13,14,1,1,16,19,3,7,3,2,0,0,64,47,34,0.56,27,0.44,30,0.6,20,0.4,10,0.56,5,0.63,6,16,8.0,4.0,Draw
Freiburg,Schalke 04,2018-09-26,0000,Schwarzwald-Stadion,Frank Willenborg,24000,1,0,'4-2-2-2,'4-2-2-2,Christian Streich,Domenico Tedesco,0.42,0.58,10,11,4,3,6,8,0,0,0,2,7,7,8,8,0,0,2,1,210,0.68,328,0.78,309,418,0,0,88,174,29,0.39,27,0.45,0,0.0,0,0.0,29,20,0,4,8,0.57,16,0.89,8,12,0,0,25,18,3,3,0,0,0,0,49,68,34,0.43,45,0.57,15,0.39,23,0.61,9,0.53,16,0.73,13,13,3.0,3.0,Freiburg
Hannover 96,TSG Hoffenheim,2018-09-26,0000,HDI-Arena,Christian Dingert,33500,1,3,'4-3-3,'5-3-2,Andre Breitenreiter,Julian Nagelsmann,0.58,0.42,17,19,8,9,8,5,1,5,1,0,12,11,5,8,2,3,1,2,429,0.83,277,0.74,520,376,267,137,162,140,48,0.68,34,0.45,5,0.22,2,0.13,25,19,1,1,9,0.53,13,0.76,21,12,5,2,19,23,6,6,2,2,0,0,46,50,34,0.51,33,0.49,12,0.41,17,0.59,4,0.31,3,0.25,13,14,8.0,5.0,TSG Hoffenheim
Fortuna Dusseldorf,Bayer Leverkusen,2018-09-26,2200,ESPRIT arena,Manuel Graefe,40046,1,2,'4-1-4-1,'4-2-3-1,Friedhelm Funkel,Heiko Herrlich,0.44,0.56,9,6,4,3,5,3,0,0,1,0,10,5,6,1,0,0,1,0,308,0.76,425,0.79,405,535,0,0,163,187,31,0.52,27,0.49,0,0.0,0,0.0,27,20,3,1,20,0.77,20,0.77,20,11,0,0,19,31,1,3,0,0,0,0,58,61,41,0.5,41,0.5,17,0.46,20,0.54,4,0.25,9,0.56,8,13,7.0,5.0,Bayer Leverkusen
Borussia Dortmund,Nurnberg,2018-09-27,0000,Signal-Iduna-Park,Patrick Ittrich,75700,7,0,'4-2-3-1,'4-4-2,Lucien Favre,Michael Kollner,0.73,0.27,14,2,10,1,4,1,0,0,0,0,12,4,7,0,3,0,1,0,802,0.93,250,0.79,864,318,377,180,425,70,25,0.63,19,0.54,4,0.27,1,0.1,20,14,1,4,3,0.5,11,0.65,13,11,0,0,16,15,1,3,0,0,0,0,31,30,27,0.5,27,0.5,4,0.57,3,0.43,11,0.58,4,0.5,6,10,4.0,5.0,Borussia Dortmund
Borussia M'Gladbach,Eintracht Frankfurt,2018-09-27,0000,Stadion im BORUSSIA-PARK,Sven Jablonski,41257,3,1,'4-3-3,'4-2-3-1,Dieter Hecking,Adolf Hutter,0.55,0.45,21,12,9,2,4,6,8,4,0,0,14,6,7,6,1,2,0,1,384,0.82,286,0.77,467,372,205,131,179,155,38,0.58,37,0.53,5,0.33,4,0.2,21,20,6,4,11,0.61,9,0.53,10,13,2,8,21,17,1,6,0,0,0,0,52,53,32,0.52,29,0.48,20,0.45,24,0.55,3,0.43,6,0.6,7,11,9.0,6.0,Borussia M'Gladbach
Mainz 05,Wolfsburg,2018-09-27,0000,OPEL ARENA,Tobias Stieler,19205,0,0,'4-3-3,'4-3-3,Sandro Schwarz,Bruno Labbadia,0.47,0.53,12,12,2,4,9,6,1,2,1,2,5,7,7,5,0,2,0,2,281,0.75,317,0.74,375,427,170,153,111,164,41,0.54,39,0.5,5,0.29,3,0.14,24,17,3,3,6,0.55,9,0.69,12,8,2,1,31,21,4,2,1,2,0,0,59,59,29,0.48,32,0.52,30,0.53,27,0.47,5,0.38,7,0.7,16,14,5.0,11.0,Draw
RB Leipzig,VfB Stuttgart,2018-09-27,0000,Red Bull Arena,Robert Schroeder,32187,2,0,'4-4-2,'4-2-3-1,Ralf Rangnick,Tayfun Korkut,0.45,0.55,18,9,8,0,6,5,4,4,1,0,12,6,6,3,4,1,3,1,312,0.77,406,0.79,404,511,101,267,211,139,34,0.53,32,0.46,6,0.26,4,0.22,31,29,1,4,12,0.52,17,0.77,10,15,4,4,17,20,0,6,2,3,0,0,57,52,38,0.51,37,0.49,19,0.56,15,0.44,6,0.4,4,0.36,12,9,4.0,2.0,RB Leipzig
Hertha BSC,Bayern Munchen,2018-09-29,0000,Olympiastadion Berlin,Marco Fritz,74669,2,0,'4-2-3-1,'4-3-3,Pal Dardai,Niko Kovac,0.31,0.69,6,25,4,5,2,12,0,8,0,0,4,17,2,8,3,3,1,3,203,0.73,532,0.84,280,630,93,227,110,305,29,0.49,30,0.53,1,0.13,10,0.34,16,18,2,2,10,0.67,10,0.63,12,4,8,0,47,10,4,2,3,1,0,0,46,56,30,0.44,38,0.56,16,0.47,18,0.53,6,0.55,10,0.71,14,14,1.0,14.0,Hertha BSC
TSG Hoffenheim,RB Leipzig,2018-09-29,1900,WIRSOL Rhein-Neckar-Arena,Deniz Aytekin,28115,1,2,'3-4-1-2,'5-3-2,Julian Nagelsmann,Ralf Rangnick,0.56,0.44,13,18,6,7,5,5,2,6,1,1,9,14,4,4,2,1,1,0,416,0.8,335,0.81,517,414,242,152,174,183,30,0.48,31,0.48,4,0.25,7,0.39,26,17,3,2,16,0.52,11,0.58,11,8,6,1,15,25,5,5,1,3,0,0,72,55,55,0.63,32,0.37,17,0.43,23,0.58,12,0.67,10,0.45,4,14,4.0,8.0,RB Leipzig
Nurnberg,Fortuna Dusseldorf,2018-09-29,1900,Max-Morlock-Stadion,Harm Osmers,36102,3,0,'4-1-2-1-2,'4-1-4-1,Michael Kollner,Friedhelm Funkel,0.38,0.62,8,11,6,4,2,7,0,0,0,0,5,6,5,7,0,0,1,2,258,0.77,458,0.84,336,543,0,0,113,207,21,0.38,32,0.54,0,0.0,0,0.0,18,15,2,1,7,0.5,9,0.5,12,8,0,0,16,16,4,3,0,0,0,0,40,50,28,0.5,28,0.5,12,0.35,22,0.65,5,0.45,3,0.5,10,9,4.0,4.0,Nurnberg
Schalke 04,Mainz 05,2018-09-29,1900,VELTINS-Arena,Benjamin Cortus,61810,1,0,'4-2-3-1,'4-3-3,Domenico Tedesco,Sandro Schwarz,0.43,0.57,15,15,2,5,10,5,3,5,2,0,8,8,7,7,2,0,1,0,236,0.73,345,0.81,325,428,122,201,114,144,26,0.4,38,0.53,2,0.13,2,0.09,16,20,3,2,11,0.48,8,0.47,12,11,4,3,24,19,5,2,2,2,0,0,75,70,53,0.56,41,0.44,22,0.43,29,0.57,10,0.56,5,0.45,22,21,4.0,5.0,Schalke 04
VfB Stuttgart,Werder Bremen,2018-09-29,1900,Mercedes-Benz-Arena,Tobias Welz,58569,2,1,'4-1-2-1-2,'3-5-2,Tayfun Korkut,Florian Kohfeldt,0.38,0.62,18,14,5,3,10,10,3,1,0,2,13,7,5,7,6,1,4,1,229,0.74,403,0.81,310,495,109,188,120,215,36,0.55,47,0.6,6,0.4,6,0.18,12,28,5,0,8,0.44,8,0.67,12,12,1,3,42,17,3,3,3,2,0,1,57,50,36,0.53,32,0.47,21,0.54,18,0.46,5,0.56,7,1.0,15,14,6.0,8.0,VfB Stuttgart
Wolfsburg,Borussia M'Gladbach,2018-09-29,1900,VOLKSWAGEN ARENA,Felix Zwayer,24100,2,2,'4-3-3,'4-3-3,Bruno Labbadia,Dieter Hecking,0.56,0.44,13,10,3,3,6,4,4,3,0,0,9,6,4,4,0,2,0,1,411,0.83,315,0.79,495,399,217,183,194,132,47,0.57,28,0.48,8,0.27,3,0.25,23,24,0,0,7,0.64,12,0.71,13,7,3,3,14,27,1,1,2,2,0,0,48,39,24,0.48,26,0.52,24,0.65,13,0.35,2,0.22,6,0.55,6,14,6.0,3.0,Draw
Bayer Leverkusen,Borussia Dortmund,2018-09-29,2200,BayArena,Felix Brych,30210,2,4,'4-2-3-1,'4-2-3-1,Heiko Herrlich,Lucien Favre,0.43,0.57,9,12,6,10,3,2,0,0,1,0,10,10,4,6,0,0,1,0,367,0.8,541,0.85,459,635,0,0,204,261,38,0.54,26,0.52,0,0.0,0,0.0,17,24,0,1,15,0.58,7,0.5,8,14,0,0,17,31,6,4,0,0,0,0,59,60,43,0.56,34,0.44,16,0.38,26,0.62,5,0.56,9,0.43,11,12,6.0,8.0,Borussia Dortmund
Eintracht Frankfurt,Hannover 96,2018-09-30,1900,Commerzbank-Arena,Robert Hartmann,46300,4,1,'3-4-1-2,'4-4-1-1,Adolf Hutter,Andre Breitenreiter,0.41,0.59,16,4,7,1,4,2,5,1,0,0,10,1,6,3,5,1,1,0,210,0.66,355,0.76,320,470,81,183,129,172,28,0.39,25,0.38,5,0.33,0,0.0,37,20,1,3,8,0.53,14,0.64,13,14,1,5,24,21,0,3,1,2,0,0,68,71,33,0.42,46,0.58,35,0.58,25,0.42,7,0.64,9,0.53,16,12,3.0,4.0,Eintracht Frankfurt
Augsburg,Freiburg,2018-09-30,2130,WWK Arena,Robert Kampka,26488,4,1,'4-2-3-1,'4-4-2,Manuel Baum,Christian Streich,0.5,0.5,19,9,10,6,9,3,0,0,0,0,13,7,9,6,0,0,2,2,315,0.77,325,0.79,408,412,0,0,143,156,41,0.52,41,0.59,0,0.0,0,0.0,16,18,2,0,10,0.56,5,0.5,9,9,0,0,21,22,5,6,0,0,0,0,57,40,30,0.54,26,0.46,27,0.66,14,0.34,4,0.57,3,0.23,14,9,5.0,3.0,Augsburg
Werder Bremen,Wolfsburg,2018-10-06,0000,Weserstadion,Martin Petersen,41000,2,0,'4-3-3,'4-3-3,Florian Kohfeldt,Bruno Labbadia,0.49,0.51,15,10,5,4,5,4,5,2,0,0,9,3,6,7,1,0,0,0,327,0.75,317,0.71,435,447,151,183,176,134,37,0.51,45,0.54,2,0.09,5,0.18,16,26,0,2,7,0.58,9,0.9,13,8,2,4,38,16,4,3,1,2,0,0,51,50,26,0.46,30,0.54,25,0.56,20,0.44,3,0.75,7,0.54,15,12,7.0,5.0,Werder Bremen
Borussia Dortmund,Augsburg,2018-10-06,1900,Signal-Iduna-Park,Markus Schmidt,81365,4,3,'4-2-3-1,'4-2-2-2,Lucien Favre,Manuel Baum,0.65,0.35,15,10,8,6,7,4,0,0,0,1,13,9,7,3,4,7,1,4,475,0.85,192,0.66,561,289,247,110,228,82,28,0.47,29,0.45,5,0.28,5,0.26,29,16,2,0,6,0.86,9,0.75,6,12,0,0,17,20,3,3,0,0,0,0,50,34,36,0.71,15,0.29,14,0.42,19,0.58,7,0.7,1,0.25,4,22,9.0,6.0,Borussia Dortmund
Fortuna Dusseldorf,Schalke 04,2018-10-06,1900,ESPRIT arena,Sven Jablonski,52000,0,2,'4-1-4-1,'4-1-3-2,Friedhelm Funkel,Domenico Tedesco,0.49,0.51,6,12,3,5,3,7,0,0,0,0,5,6,4,9,1,2,1,0,259,0.71,297,0.76,366,393,141,155,118,142,38,0.49,49,0.53,3,0.19,2,0.15,16,13,1,2,8,0.67,7,0.7,8,18,0,0,20,19,3,3,0,0,0,0,53,46,32,0.54,27,0.46,21,0.53,19,0.48,7,0.7,3,0.38,15,13,4.0,6.0,Schalke 04
Hannover 96,VfB Stuttgart,2018-10-06,1900,HDI-Arena,Sascha Stegemann,40800,3,1,'3-4-1-2,'3-5-2,Andre Breitenreiter,Tayfun Korkut,0.49,0.51,15,11,6,5,7,4,2,2,0,0,9,4,6,7,4,1,2,0,287,0.72,296,0.73,397,406,131,179,156,117,27,0.37,29,0.38,6,0.29,4,0.2,34,23,3,1,7,0.47,10,0.56,10,14,2,2,19,34,4,3,1,2,0,0,53,65,27,0.39,42,0.61,26,0.53,23,0.47,3,0.3,9,0.64,16,10,5.0,7.0,Hannover 96
Mainz 05,Hertha BSC,2018-10-06,1900,OPEL ARENA,Daniel Schlager,22405,0,0,'4-3-3,'4-2-3-1,Sandro Schwarz,Pal Dardai,0.54,0.46,23,11,3,1,16,5,4,5,0,1,12,7,11,4,2,2,2,2,415,0.83,333,0.78,499,427,172,175,243,158,30,0.49,35,0.57,9,0.39,6,0.29,19,16,2,0,7,0.58,10,0.83,12,12,5,3,22,25,1,3,0,2,0,0,48,46,25,0.49,26,0.51,23,0.53,20,0.47,6,1.0,2,0.33,12,8,5.0,6.0,Draw
Bayern Munchen,Borussia M'Gladbach,2018-10-06,2200,Allianz Arena,Frank Willenborg,75000,0,3,'4-3-3,'4-1-2-3,Niko Kovac,Dieter Hecking,0.72,0.28,14,7,3,3,7,4,4,0,0,0,8,2,6,5,0,1,0,0,665,0.91,198,0.69,734,285,272,127,393,71,45,0.78,18,0.29,4,0.13,1,0.2,23,17,10,2,11,0.69,10,0.67,3,8,0,4,4,35,0,3,2,2,0,0,52,35,32,0.53,28,0.47,20,0.74,7,0.26,12,0.6,6,0.35,7,5,1.0,3.0,Borussia M'Gladbach
Freiburg,Bayer Leverkusen,2018-10-07,1700,Schwarzwald-Stadion,Bastian Dankert,23800,0,0,'4-1-4-1,'4-2-3-1,Christian Streich,Heiko Herrlich,0.43,0.57,5,8,1,0,4,8,0,0,1,0,3,5,4,9,0,0,1,0,271,0.77,387,0.81,354,479,0,0,104,178,34,0.53,35,0.52,0,0.0,0,0.0,15,23,5,2,13,0.68,10,0.59,10,12,0,0,17,22,0,1,0,0,0,0,63,52,36,0.52,33,0.48,27,0.59,19,0.41,8,0.47,6,0.43,13,12,3.0,4.0,Draw
TSG Hoffenheim,Eintracht Frankfurt,2018-10-07,1900,WIRSOL Rhein-Neckar-Arena,Daniel Siebert,29785,1,2,'3-4-3,'3-5-2,Julian Nagelsmann,Adolf Hutter,0.69,0.31,21,6,4,4,9,1,8,1,1,0,13,5,8,1,4,2,3,0,475,0.85,173,0.68,559,256,175,95,300,78,19,0.56,27,0.45,12,0.36,0,0.0,27,18,0,1,11,0.65,12,0.63,7,13,1,5,8,27,2,4,2,2,0,1,56,52,39,0.49,41,0.51,17,0.61,11,0.39,6,0.6,8,0.89,16,19,6.0,0.0,Eintracht Frankfurt
RasenBallsport Leipzig,Nurnberg,2018-10-07,2130,Red Bull Arena,Tobias Stieler,37389,6,0,'4-2-2-2,'4-3-3,Ralf Rangnick,Michael Kollner,0.59,0.41,13,1,8,0,5,1,0,0,1,0,14,1,5,2,0,0,2,1,525,0.87,329,0.78,606,422,0,0,338,73,27,0.63,30,0.44,0,0.0,0,0.0,21,19,4,0,9,0.5,10,0.67,13,23,0,0,12,22,0,2,0,0,0,0,50,44,36,0.51,35,0.49,14,0.61,9,0.39,7,0.41,9,0.45,11,12,6.0,1.0,RasenBallsport Leipzig
Eintracht Frankfurt,Fortuna Dusseldorf,2018-10-20,0000,Commerzbank-Arena,Deniz Aytekin,51000,7,1,'3-5-2,'5-3-2,Adolf Hutter,Friedhelm Funkel,0.54,0.46,21,9,13,4,6,4,2,1,1,0,17,5,4,4,6,1,4,1,414,0.83,351,0.8,498,437,251,187,163,164,28,0.68,32,0.48,8,0.31,2,0.25,12,15,1,2,10,0.77,8,0.62,7,17,1,2,13,22,3,6,0,2,0,0,61,42,40,0.6,27,0.4,21,0.58,15,0.42,15,0.75,4,0.5,14,13,5.0,1.0,Eintracht Frankfurt
Augsburg,RasenBallsport Leipzig,2018-10-20,1900,WWK Arena,Tobias Welz,28703,0,0,'3-4-3,'4-3-3,Manuel Baum,Ralf Rangnick,0.52,0.48,5,12,0,4,5,8,0,0,0,0,5,10,1,8,0,0,0,1,253,0.66,223,0.63,381,355,0,0,88,135,35,0.44,23,0.37,0,0.0,0,0.0,19,22,1,2,14,0.58,13,0.68,15,17,0,0,23,19,3,0,0,0,0,0,84,81,53,0.55,43,0.45,31,0.45,38,0.55,8,0.38,5,0.33,20,24,2.0,2.0,Draw
